timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-04T06:46:28.920220,1075291,135338,will-there-be-exactly-1-confirmed-vei-4-or-higher-volcanic-eruption-worldwide-in-2026-937,Will there be exactly 1 confirmed VEI 4 or higher volcanic eruption worldwide in 2026?,0.405,0.595,0.41,0.4,0.41,0.01,,-0.01,-0.02,-0.025,259430.8046000002,64.2,3022.0046759999996,21432.95037600001,4631.1746,0.9910557221079755,2026-01-02T18:50:22.565Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""30108814424878538561638531455185747565425623623609558204132441454202278676037"", ""8636055193897462454535989407245812540540790706345423226316941033196890991836""]",,,,,,,,,,,,
2026-05-04T06:46:28.920232,1075292,135338,will-there-be-exactly-2-confirmed-vei-4-or-higher-volcanic-eruptions-worldwide-in-2026-976,Will there be exactly 2 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,0.0495,0.9505,0.049,0.049,0.05,0.001,,,-0.0035,-0.063,30220.02439200002,24.24,3681.995347999999,11853.817039999998,7713.82282,0.831289573280358,2026-01-02T18:50:22.819Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""66503347387356100395979422781295298973544438483465039013990893980953145246293"", ""64252209344620423847783611531412286210577255007181949386542350584863908568599""]",,,,,,,,,,,,
2026-05-04T06:46:28.920242,1075293,135338,will-there-be-exactly-3-confirmed-vei-4-or-higher-volcanic-eruptions-worldwide-in-2026-666,Will there be exactly 3 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,0.0115,0.9885,0.01,0.01,0.013,0.003,,-0.001,-0.002,-0.0125,25474.416968000005,4.62,6142.401067999999,19189.324357,4624.4966,0.8073421308059757,2026-01-02T18:50:22.312Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""62634499362789244747037020265824128250388857316535370129933956126246173115297"", ""15097204705978108903215065758119773334412202519455981503621767322498411668693""]",,,,,,,,,,,,
2026-05-04T06:46:28.920270,1076108,135516,will-cryptopunks-floor-price-reach-50-eth-before-2027,Will CryptoPunks floor price reach 50 ETH before 2027?,0.385,0.615,0.28,0.18,0.59,0.41,-0.015,0.055,0.17,-0.01,2143.2102280000004,,,,190.2723,0.5822990944755607,2025-12-31T20:10:51.573201Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""89855632938622748749936219831384139658987159510868142817621934894829168855877"", ""35210070300859044062295967391155260177861030962469531498422408972422900978790""]",Crypto,,,,,,,,,,,
2026-05-04T06:46:28.920290,1076111,135516,will-cryptopunks-floor-price-dip-to-10-eth-before-2027,Will CryptoPunks floor price dip to 10 ETH before 2027?,0.17,0.83,0.14,0.11,0.23,0.12,0.01,0.02,-0.025,0.015,1855.14056,,,,1357.4827,0.9017945711966814,2025-12-31T20:10:49.377654Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""90250455387425191458664422514465263194346286192980153378151036402364936309269"", ""18345549575836231135980147848311408578671951439167189032504511709121820197075""]",Crypto,,,,,,,,,,,
2026-05-04T06:46:28.920309,1076132,135525,will-pudgy-penguins-floor-price-dip-to-2-eth-before-2027,Will Pudgy Penguins floor price dip to 2 ETH before 2027?,0.09,0.91,0.08,0.07,0.11,0.04,,,-0.03,-0.125,2709.346518999998,,,,579.2065,0.856091088091773,2025-12-31T20:17:29.761909Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""65369389559359751092648075783441381774936099007147163772313101980124460556437"", ""107974830434536476666794316635022792063307296434321768144486347717618369402187""]",Crypto,,,,,,,,,,,
2026-05-04T06:46:28.920318,1076685,30656,us-recognize-somaliland-by-june-30-2026,"US recognize Somaliland by June 30, 2026?",0.443,0.557,0.053,0.028,0.858,0.83,,0.007,0.3805,0.2525,1026.0018079999995,,,,117.95763,0.16944945870865558,2025-12-31T21:25:12.718781Z,2025-12-31T22:00:00Z,True,"['Yes', 'No']","[""341368897042243807960322918100244225053422833178442902614873204289972114377"", ""42963132592124933938063964259956957599220775220246711499277090802905213399885""]",,,,,,,,,,,,
2026-05-04T06:46:28.920327,1076686,73191,will-somaliland-join-the-abraham-accords-before-2027,Will Somaliland join the Abraham Accords before 2027?,0.37,0.63,0.38,0.35,0.39,0.04,,0.02,-0.025,0.115,61452.42021999999,61.070255,2227.393081,16526.706428,19427.3168,0.9833808634083981,2025-12-31T21:27:51.069939Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""70026524713009669538763377800911903794570186848119999786864842995489783143838"", ""2604255573890777203232733890491993188465657717521065393738118576629485345716""]",,,,,,,,,,,,
2026-05-04T06:46:28.920405,1087074,138745,will-any-ai-model-reach-a-chatbot-arena-score-of-at-least-1550-by-december-31,Will any AI model reach a Chatbot Arena score of at least 1550 by December 31?,0.34,0.66,0.37,0.31,0.37,0.06,-0.005,0.04,-0.185,-0.225,27836.082725999986,1126.92,1332.93,5225.4740839999995,2810.9182,0.9750390015600624,2026-01-02T18:30:11.817Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""55237267382663318639829930283291478171269752819972048100705552975221794631659"", ""42042542651490850191109451249805584030731682405270938581487095741144689088848""]",Science & Tech,,,,,,,,,,,
2026-05-04T06:46:28.920415,1087075,138745,will-any-ai-model-reach-a-chatbot-arena-score-of-at-least-1600-by-december-31,Will any AI model reach a Chatbot Arena score of at least 1600 by December 31?,0.215,0.785,0.21,0.21,0.22,0.01,,,-0.05,-0.045,15085.575084000004,106.92,1384.52,4242.82362,1410.0638,0.9248768757659137,2026-01-02T18:29:51.475Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""54582569831063355530072247029106943322776446137021951658697094382165387213201"", ""53677434622146539345785605045697483197934730276387625150351306236515121322131""]",Science & Tech,,,,,,,,,,,
2026-05-04T06:46:28.920438,1087309,138976,will-us-unemployment-reach-at-least-5pt0-in-2026,Will US unemployment reach at least 5.0% in 2026?,0.44,0.56,0.45,0.43,0.45,0.02,,,0.02,0.1,96330.44720200005,774.051688,3552.473546000002,14292.732193000016,3530.2531,0.9964129135113591,2026-01-02T18:54:52.171645Z,2026-01-10T00:00:00Z,True,"['Yes', 'No']","[""108683340244272797423903928139400863604636305580987691842877673995933500284505"", ""31610604163245612527039147654126910320994564874113102346338822825545391109073""]",,,,,,,,,,,,
2026-05-04T06:46:28.920447,1087310,138976,will-us-unemployment-reach-at-least-5pt5-in-2026,Will US unemployment reach at least 5.5% in 2026?,0.192,0.808,0.069,0.138,0.246,0.108,0.002,0.057,-0.033,-0.063,183922.6251709998,110.57,283.16,4490.735857,1173.48787,0.9133554487132648,2026-01-02T18:54:51.66448Z,2026-01-10T00:00:00Z,True,"['Yes', 'No']","[""58884144594580042563372198820497497192697631032016162775180171730944301040415"", ""49030575490204403337716900150388944829796963524171519474187553365617680688108""]",,,,,,,,,,,,
2026-05-04T06:46:28.920457,1087311,138976,will-us-unemployment-reach-at-least-6pt0-in-2026,Will US unemployment reach at least 6.0% in 2026?,0.21,0.79,0.17,0.17,0.25,0.08,-0.01,0.015,0.04,0.03,51565.67924999999,107.47,974.7936679999999,2402.313048,792.3594,0.9224241306152569,2026-01-02T18:54:51.156656Z,2026-01-10T00:00:00Z,True,"['Yes', 'No']","[""108018091346802760465812775595296174303353396224301843350580443613286618815662"", ""96642366744342985490084449360899727131798386706388378322762704898800180852422""]",,,,,,,,,,,,
2026-05-04T06:46:28.920467,1087312,138976,will-us-unemployment-reach-at-least-7pt0-in-2026,Will US unemployment reach at least 7.0% in 2026?,0.09,0.91,0.09,0.08,0.1,0.02,,0.01,,-0.055,19704.83348600001,,,,1244.2335,0.856091088091773,2026-01-02T18:54:51.917983Z,2026-01-10T00:00:00Z,True,"['Yes', 'No']","[""68119694430506374917095643876147104955272369137258737380364271877393537133648"", ""90730065346491050423466890731523173031297529748126652187514109911538674088578""]",,,,,,,,,,,,
2026-05-04T06:46:28.920477,1087313,138976,will-us-unemployment-reach-at-least-10pt0-in-2026,Will US unemployment reach at least 10.0% in 2026?,0.027,0.973,0.026,0.026,0.028,0.002,,-0.0005,0.0005,-0.032,23837.236291999983,,,,2532.688,0.8171743907352036,2026-01-02T18:54:51.410606Z,2026-01-10T00:00:00Z,True,"['Yes', 'No']","[""110104517594305701703368847857137645764627692040793896777571821383476400421969"", ""47660382248323806616898656816056360359404116768505110471179908058200918754601""]",,,,,,,,,,,,
2026-05-04T06:46:28.920487,1087497,139006,tim-walz-in-jail-by-december-31,Tim Walz in jail by December 31?,0.07,0.93,0.06,0.06,0.08,0.02,,,,0.01,12670.319123000001,65.746791,85.74679100000002,427.12970499999994,11770.6148,0.8439530762089628,2026-01-02T20:39:00.055275Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""20739382955566130973175728478683719220964971715196797530319618023913312945049"", ""90018004083295383709985505774318619454774621134335309635909619328044622047253""]",,,,,,,,,,,,
2026-05-04T06:46:28.920507,1087513,139020,will-jannik-sinner-win-the-2026-mens-french-open,Will Jannik Sinner win the 2026 Men's French Open?,0.69,0.31,0.7,0.68,0.7,0.02,,0.025,0.045,0.355,410419.5695259997,16464.426494,99356.55231500007,295772.69912800053,42945.759,0.9651578033008397,2026-01-02T20:30:24.871996Z,2026-06-07T00:00:00Z,True,"['Yes', 'No']","[""16684003019585301187556121691683382680088297222373235105315599633539481594481"", ""78630665703702147442323042260825934682761220107443468388673692640534750252675""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.920517,1087514,139020,will-alexander-zverev-win-the-2026-mens-french-open,Will Alexander Zverev win the 2026 Men's French Open?,0.064,0.936,0.061,0.061,0.067,0.006,0.001,-0.007,-0.013,0.0245,493174.26076199993,14841.031433000004,72086.85184099997,300153.47655800026,45083.33034,0.8402683480996491,2026-01-02T20:30:27.201123Z,2026-06-07T00:00:00Z,True,"['Yes', 'No']","[""115259565230340488752829539798594464058371211765181621978428825324607974616548"", ""91227079565323740489149665882935731761545965964585149183052266289715357896109""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.920529,1087515,139020,will-novak-djokovic-win-the-2026-mens-french-open,Will Novak Djokovic win the 2026 Men's French Open?,0.061,0.939,0.062,0.06,0.062,0.002,,-0.0005,0.0005,0.0265,432894.3228550008,7865.431160000001,45124.66465800003,335246.562548,64981.98978,0.8384190435147868,2026-01-02T20:30:26.692336Z,2026-06-07T00:00:00Z,True,"['Yes', 'No']","[""1979947410388952527068111831294959059382502792001850410092785592817381174855"", ""91182766494579364754096086333986509593328990908612144980729690326885088097029""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.920539,1087516,139020,will-joao-fonseca-win-the-2026-mens-french-open,Will Joao Fonseca win the 2026 Men's French Open?,0.0135,0.9865,0.014,0.013,0.014,0.001,,-0.003,-0.0015,0.001,7350641.521798987,3510.01,163521.053132,7266306.387294999,77847.87803,0.8086151475045429,2026-01-02T20:30:26.946471Z,2026-06-07T00:00:00Z,True,"['Yes', 'No']","[""46086539644694970479807918237455015045032058557841816156754554096171613449623"", ""25807664059134459647782665982832078789973190748198547595351734783440510664863""]",Sports,532.4,33230764.72,-1.0,0.001,11059.16,0.999,33205209.03,117779.22,33263274.79,13.0,66.0
2026-05-04T06:46:28.920548,1087517,139020,will-arthur-fils-win-the-2026-mens-french-open,Will Arthur Fils win the 2026 Men's French Open?,0.0415,0.9585,0.043,0.04,0.043,0.003,,-0.004,-0.001,0.024,389786.5916319996,7468.134928,84913.76013599991,335992.9030650003,59806.26018,0.8262945091283853,2026-01-02T20:30:30.767008Z,2026-06-07T00:00:00Z,True,"['Yes', 'No']","[""26619130487208163791534823990225194945804187307338240638331909624215930766609"", ""4267121512212456571152923089528962053098321527908332346339938486442598788091""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.920568,1087519,139020,will-lorenzo-musetti-win-the-2026-mens-french-open,Will Lorenzo Musetti win the 2026 Men's French Open?,0.023,0.977,0.022,0.021,0.025,0.004,,-0.0045,-0.004,0.0115,8076487.338846007,7259.067747999999,237636.51369799976,7841619.338328996,74315.61549,0.8146447049316147,2026-01-02T20:30:37.056041Z,2026-06-07T00:00:00Z,True,"['Yes', 'No']","[""17221527894426601950996432589013277000140067344765011503715902729911475041759"", ""56821628417088072226362507528452754046416566612275373597662387829693790035802""]",Sports,273.43,35185691.42,-1.0,0.001,19727.0,0.999,35205205.47,124443.11,35223355.36,13.0,51.0
2026-05-04T06:46:28.920578,1087520,139020,will-casper-ruud-win-the-2026-mens-french-open,Will Casper Ruud win the 2026 Men's French Open?,0.013,0.987,0.014,0.012,0.014,0.002,,-0.0015,-0.0035,-0.0055,223284.96404799967,6189.799521999999,33016.262538,207250.05823300013,80862.33751,0.8082970071186717,2026-01-02T20:30:37.728064Z,2026-06-07T00:00:00Z,True,"['Yes', 'No']","[""39873677932135799317548958861266459868369810331442415369961308669359055665132"", ""109687488329977372588961999276691632857978580647392345152502267095195233159315""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.920913,1087553,139020,will-rafael-jodar-win-the-2026-mens-french-open,Will Rafael Jodar win the 2026 Men's French Open?,0.033,0.967,0.031,0.031,0.035,0.004,0.0005,0.0055,,,102568.59590499982,9522.993577,102568.59590499997,102568.59590499997,15507.17269,0.8209580744920938,2026-01-02T20:31:26.121Z,2026-06-07T00:00:00Z,True,"['Yes', 'No']","[""14015910437167924758966508984417091185661773411990026956449288809528753921799"", ""41264387624827130215197168341956252027542167959946085068623104736291771390578""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.920923,1087759,139065,will-iga-witek-win-the-2026-womens-french-open,Will Iga Świątek win the 2026 Women’s French Open?,0.165,0.835,0.15,0.15,0.18,0.03,,0.01,,-0.11,12847.4439,162.54,2961.9968430000004,8682.726869000002,15004.9143,0.8990986535997662,2026-01-02T20:32:08.56892Z,2026-06-06T00:00:00Z,True,"['Yes', 'No']","[""88603054819378546305547499774257067568154168540584244303424965367310627732749"", ""15794969977654606723096885621240038850729723189965749889983509152879578313656""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.920933,1087760,139065,will-aryna-sabalenka-win-the-2026-womens-french-open,Will Aryna Sabalenka win the 2026 Women’s French Open?,0.315,0.685,0.32,0.31,0.32,0.01,,,0.03,0.04,13732.622658000002,1228.405,3836.4726,10422.186875,19555.8594,0.9669075878072954,2026-01-02T20:32:09.650516Z,2026-06-06T00:00:00Z,True,"['Yes', 'No']","[""16275896169094661804528410927491126903724662221757491879878026518825462794524"", ""96451020867181181948758970516523380407164375139905734140739541396473194590510""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.920943,1087761,139065,will-coco-gauff-win-the-2026-womens-french-open,Will Coco Gauff win the 2026 Women’s French Open?,0.09,0.91,0.08,0.08,0.1,0.02,,0.005,0.01,-0.03,21692.138204000014,92.54,2516.419712,4963.894617,15445.6919,0.856091088091773,2026-01-02T20:32:10.715577Z,2026-06-06T00:00:00Z,True,"['Yes', 'No']","[""7483136985335965995944848781720973540564435654392716537856679121636388306913"", ""84843893658417641437437293879561550183758700156586423114073477776920895362992""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.920953,1087762,139065,will-mirra-andreeva-win-the-2026-womens-french-open,Will Mirra Andreeva win the 2026 Women’s French Open?,0.0755,0.9245,0.067,0.067,0.084,0.017,,0.0055,-0.0045,0.0185,93022.79761100006,163.232378,3920.7361129999995,6663.015391,38643.03114,0.8473138350885792,2026-01-02T20:32:10.970292Z,2026-06-06T00:00:00Z,True,"['Yes', 'No']","[""65864993112088117121032639786797460433742834296100112599678569104066469817216"", ""100740021649651476717322834445625805591528301476372566374502876626372742904474""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.920962,1087763,139065,will-elena-rybakina-win-the-2026-womens-french-open,Will Elena Rybakina win the 2026 Women’s French Open?,0.1335,0.8665,0.11,0.113,0.154,0.041,,0.0225,-0.002,0.044,257855.27198999995,155.84,7162.9588840000015,12988.289862000003,27756.52011,0.8815836945806185,2026-01-02T20:32:11.665908Z,2026-06-06T00:00:00Z,True,"['Yes', 'No']","[""129111579109542019699229042685875813776639602891502876490007187999920786656"", ""73021035181322807415566186688526722407162726507531829286662216209299671631094""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.920974,1087764,139065,will-qinwen-zheng-win-the-2026-womens-french-open,Will Qinwen Zheng win the 2026 Women’s French Open?,0.0155,0.9845,0.015,0.011,0.02,0.009,,0.003,0.0015,-0.009,78733.80592099995,1028.04,3079.079014,4149.529549,24055.43146,0.8098869377587715,2026-01-02T20:32:13.611824Z,2026-06-06T00:00:00Z,True,"['Yes', 'No']","[""99102334182120876110587791757148905243782075467823454068717519132629607347395"", ""34274825091313365448997278612092791751173186650011975324533976424646458968085""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.920993,1087766,139065,will-amanda-anisimova-win-the-2026-womens-french-open,Will Amanda Anisimova win the 2026 Women’s French Open?,0.0165,0.9835,0.013,0.012,0.021,0.009,,-0.001,-0.012,-0.02,329613.08090400015,124.04,2176.7991620000003,139917.480298,25088.44857,0.8105223634264752,2026-01-02T20:32:19.878099Z,2026-06-06T00:00:00Z,True,"['Yes', 'No']","[""41372942602702958771517489370185127356781920208553450039412352261314645834452"", ""3642487323018180090096881150988866418658534138430685761015429892817784818287""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.921022,1087769,139065,will-karolna-muchov-win-the-2026-womens-french-open,Will Karolína Muchová win the 2026 Women’s French Open?,0.046,0.954,0.025,0.022,0.07,0.048,0.015,0.02,0.033,0.027,21480.311022,546.11,3514.960679,18285.270596000006,1778.15189,0.8291076480205885,2026-01-02T20:32:22.017064Z,2026-06-06T00:00:00Z,True,"['Yes', 'No']","[""4448774080508877951038370925620394772420100349509647891245356957567193580071"", ""6104781685294395029588312481592941807733114323945905861447867357817446283706""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.921050,1087772,139065,will-victoria-mboko-win-the-2026-womens-french-open,Will Victoria Mboko win the 2026 Women’s French Open?,0.0145,0.9855,0.014,0.012,0.017,0.005,,-0.001,-0.0085,-0.0205,293757.88042900024,82.54,1434.668636,49652.10713899999,25076.32623,0.8092511978435074,2026-01-02T20:32:25.6231Z,2026-06-06T00:00:00Z,True,"['Yes', 'No']","[""55101251180090146939507983503675195255354360224060966087611782232423782856530"", ""86962593398664815752989717541231148080848292663075978845956251325596157338924""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.921060,1087773,139065,will-marta-kostyuk-win-the-2026-womens-french-open,Will Marta Kostyuk win the 2026 Women’s French Open?,0.0335,0.9665,0.04,0.02,0.047,0.027,-0.011,-0.011,0.026,0.0295,9597.734111,874.067822,3170.6391990000006,7660.247364000001,25628.10402,0.8212727715841264,2026-01-02T20:32:26.386042Z,2026-06-06T00:00:00Z,True,"['Yes', 'No']","[""88170471012504008027343174919540713297923716927636988904392758801364499347537"", ""62555337048478786613483576301367230746731868046416562500187026423413644636724""]",Sports,,,,,,,,,,,
