timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-01-31T06:36:40.709492,701571,89525,will-solana-reach-200-by-december-31-2026,"Will Solana reach $200 by December 31, 2026?",0.405,0.595,0.42,0.38,0.43,0.05,0.005,0.015,-0.02,0.01,2312.08367,70.641024,618.1025609999999,2124.946807,14093.5602,0.9910557221079755,2025-11-24T19:37:57.398734Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""29657900483802754379544004377487179481041228193522261244980235518282996286953"", ""94464361036661651470424676038310822490170480043753489859320589911940471055419""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709501,701572,89525,will-solana-reach-180-by-december-31-2026,"Will Solana reach $180 by December 31, 2026?",0.505,0.495,0.43,0.43,0.58,0.15,,0.01,,-0.005,2929.470107,,550.379483,2832.510107,14344.244,0.9999750006249843,2025-11-24T19:37:57.90842Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""40391149144539591348178556823223213304223571613505107010092930579781588846486"", ""49677759718827721471666878114009321014960693061994857477572343588389655048245""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709510,701573,89525,will-solana-reach-160-by-december-31-2026,"Will Solana reach $160 by December 31, 2026?",0.615,0.385,0.74,0.59,0.64,0.05,,-0.02,-0.105,-0.02,10969.113079,117.5,2876.496497,10676.933079,23300.8707,0.9869476177551876,2025-11-24T19:37:59.979601Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""109330882058614292316023690415034941592701651157216579359290853708015909209656"", ""46455726081494909436968684929249230776596467159344773760473853488134687607024""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709525,701576,89525,will-solana-dip-to-100-by-december-31-2026,"Will Solana dip to $100 by December 31, 2026?",0.81,0.19,0.76,0.78,0.84,0.06,0.025,-0.015,0.07,-0.04,15271.205358,297.759511,1816.139442,13582.892526999998,24012.8757,0.9123255177447313,2025-11-24T19:37:54.773696Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""75351782054061003193546840129794523993054662239142147365913013083067776885209"", ""17125732605758113764081311772682548855315465789372420247239206137460308475243""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709533,701577,89525,will-solana-dip-to-80-by-december-31-2026,"Will Solana dip to $80 by December 31, 2026?",0.56,0.44,0.58,0.54,0.58,0.04,,-0.035,0.05,-0.045,8967.666338,464.276665,1447.167514,8372.265515,7799.7901,0.9964129135113591,2025-11-24T19:37:58.961619Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""9296302639463249912915195707955950307848119992773659589105703149404795717353"", ""22001729211834543107075782083506754615210301964666922577639063304964645584258""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709542,701578,89525,will-solana-dip-to-60-by-december-31-2026,"Will Solana dip to $60 by December 31, 2026?",0.375,0.625,0.47,0.36,0.39,0.03,-0.005,-0.085,0.095,-0.05,5984.461303,119.772726,960.312726,4763.219554999999,11983.7106,0.9846153846153846,2025-11-24T19:37:59.725556Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""69024779234100418825265716746602929644796752945259475286197657688432971405592"", ""73815731355597355501050912478172719847519203673189645252882223669910087745388""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709550,701579,89525,will-solana-dip-to-40-by-december-31-2026,"Will Solana dip to $40 by December 31, 2026?",0.18,0.82,0.28,0.09,0.27,0.18,,-0.08,-0.01,-0.055,9157.564983,131.91424,403.223329,8220.702023,12973.1328,0.9071117561683599,2025-11-24T19:37:59.470753Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""60939283599971443205863441964389237273348599405730669904573366241715938687248"", ""71290936611520034093626014449265441350381106650836604316273511063866041375457""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709558,701580,89525,will-solana-dip-to-20-by-december-31-2026,"Will Solana dip to $20 by December 31, 2026?",0.135,0.865,0.15,0.12,0.15,0.03,,0.03,0.035,0.025,28383.567681,216.0,2453.06,27515.877929,18911.1059,0.8824372917999515,2025-11-24T19:37:56.049979Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""12431602778270498619957996348061794666136770386023570384429499899348597994426"", ""69278602168306713996508021169725507225547669918871762476982488525568701527901""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709566,701587,89530,will-xrp-reach-5pt00-by-december-31-2026,"Will XRP reach $5.00 by December 31, 2026?",0.12,0.88,0.14,0.11,0.13,0.02,-0.01,-0.035,-0.05,-0.1,15328.193942,363.24,3695.880306,15248.132810000001,20172.7748,0.8738203425375743,2025-11-24T19:54:55.377435Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""49298809552663577090953558115623306552793446323919551228841438478206311771334"", ""98356009591729059104867383694921691652999524426205630246165877167563623571748""]",,,,,,,,,,,,
2026-01-31T06:36:40.709574,701588,89530,will-xrp-reach-4pt20-by-december-31-2026,"Will XRP reach $4.20 by December 31, 2026?",0.215,0.785,0.32,0.18,0.25,0.07,-0.005,-0.055,-0.05,-0.07,1208.720887,,135.827701,921.758666,12972.5239,0.9248768757659137,2025-11-24T19:54:56.862934Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""19359881646145811061123969558213293140943673384502862701602116134763309862235"", ""9308052209903273395853505772407766747607190930396637632007458603992592433931""]",,,,,,,,,,,,
2026-01-31T06:36:40.709634,701595,89530,will-xrp-reach-2pt80-by-december-31-2026,"Will XRP reach $2.80 by December 31, 2026?",0.435,0.565,0.66,0.2,0.67,0.47,-0.015,-0.1,-0.165,-0.205,1255.695207,,105.373577,355.265612,12085.1318,0.5277701710274092,2025-11-24T19:55:01.782004Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""102436583102438502666329087486045670924834467533687839475766477705620587412247"", ""32954005417178738522102692582831399812279666219285375701210253021935427654433""]",,,,,,,,,,,,
2026-01-31T06:36:40.709645,701596,89530,will-xrp-reach-2pt60-by-december-31-2026,"Will XRP reach $2.60 by December 31, 2026?",0.46,0.54,0.76,0.2,0.72,0.52,,-0.13,-0.21,-0.24,1234.347597,,1.315787,85.299887,10618.5121,0.4792332268370607,2025-11-24T19:54:54.613293Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""16324424615690231370280705561310567492150490598046523650042590835311739162937"", ""106311292662369093551939397182784644066333075784626058221994159996965498929574""]",,,,,,,,,,,,
2026-01-31T06:36:40.709653,701600,89530,will-xrp-dip-to-1pt60-by-december-31-2026,"Will XRP dip to $1.60 by December 31, 2026?",0.885,0.115,0.91,0.82,0.95,0.13,0.005,0.055,0.09,0.12,1306.564138,37.65,373.072284,1270.564138,15834.1108,0.8709094471902284,2025-11-24T19:54:55.123223Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""100061053336254908921147888052797450534710035690876511559845516585869613103206"", ""1047030163131410267926229266616809666087770517031169086838711999998681820351""]",,,,,,,,,,,,
2026-01-31T06:36:40.709705,701606,89530,will-xrp-dip-to-0pt40-by-december-31-2026,"Will XRP dip to $0.40 by December 31, 2026?",0.145,0.855,0.16,0.08,0.21,0.13,0.03,0.02,0.01,-0.005,1259.463508,,501.93,1233.5435080000002,8473.3506,0.8880797495615106,2025-11-24T19:55:00.759193Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""19917408427676159166188957601117198556076045960360844879221237839140133170650"", ""89039986624464192844128493819898767184428074683837858677258002790434471320229""]",,,,,,,,,,,,
2026-01-31T06:36:40.709712,701607,89530,will-xrp-dip-to-0pt20-by-december-31-2026,"Will XRP dip to $0.20 by December 31, 2026?",0.066,0.934,0.06,0.061,0.071,0.01,,0.0175,0.0025,-0.0265,2533.252669,13.02,1560.74,2528.252669,17329.00137,0.8414986754810848,2025-11-24T19:54:56.097594Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""81843095879826673612230517567213257931333151146075940359572174162365776156507"", ""97789602285291344177973644659695555148035571305629088038692280863294947656150""]",,,,,,,,,,,,
2026-01-31T06:36:40.709721,701701,89548,labour-leadership-election-scheduled-by-march-31,Labour leadership election scheduled by March 31?,0.069,0.931,0.066,0.066,0.072,0.006,,-0.0035,0.006,-0.051,7127.259907,35.589999999999975,176.4303140000001,3702.0920839999994,6198.92918,0.8433402684014738,2025-11-24T22:03:01.493036Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""89855248828759354778376487426522104488167048291918446551041274115737056695477"", ""66894078278003749155476765345024517669274604356239653938235417972682443733833""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.709783,701713,89554,will-dogecoin-reach-0pt32-by-december-31-2026,"Will Dogecoin reach $0.32 by December 31, 2026?",0.18,0.82,0.39,0.13,0.23,0.1,,-0.195,-0.115,-0.285,1292.993311,54.0,232.68,559.213311,2042.895,0.9071117561683599,2025-11-24T20:46:55.0111Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""84316799162859388609438924096766652379420710763785886063667295326859092543148"", ""76373112422741608503027278571848098749584094603718463401652415542297834568018""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709813,701717,89554,will-dogecoin-reach-0pt16-by-december-31-2026,"Will Dogecoin reach $0.16 by December 31, 2026?",0.684,0.316,0.963,0.51,0.858,0.348,,-0.08,-0.0795,-0.1185,5137.017765,,13.4295,3789.1798230000004,8815.81507,0.6306487557261359,2025-11-24T20:46:59.373393Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""60903392111802693735859515714166885011585605346987604156263431322906154321888"", ""20753914832003880231018583851323087111301830678367917301852624754968796892796""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709822,701719,89554,will-dogecoin-dip-to-0pt10-by-december-31-2026,"Will Dogecoin dip to $0.10 by December 31, 2026?",0.82,0.18,0.88,0.76,0.88,0.12,0.015,-0.02,0.25,0.27,1002.013407,,458.95,932.603407,5598.903,0.9071117561683599,2025-11-24T20:46:57.561666Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""64670811003523300462920651136860806028386782734106410729639354246141612702685"", ""91845128423716738543779425775233461223502454340609396586573810034525671601341""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709837,701721,89554,will-dogecoin-dip-to-0pt02-by-december-31-2026,"Will Dogecoin dip to $0.02 by December 31, 2026?",0.0565,0.9435,0.079,0.037,0.076,0.039,,-0.0015,-0.009,-0.4385,1220.346031,20.0,141.789788,1220.3460309999998,3955.82782,0.8356367311645914,2025-11-24T20:46:59.883262Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""69483078104986046931468183373432971213217231577015781929505585558804052192293"", ""66410797720696075734990943498511954477332025716818185360281676136788990067186""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709845,701726,89559,will-hyperliquid-reach-100-by-december-31-2026,"Will Hyperliquid reach $100 by December 31, 2026?",0.17,0.83,0.17,0.16,0.18,0.02,,,0.055,0.04,25783.228474,894.095492,8971.296026,23770.465450999996,15696.7766,0.9017945711966814,2025-11-24T21:09:54.093719Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""55632531164259874581532086463096765375675122310464288883906870061905029632548"", ""82003890293227858144443690621129151751310907536390973939184375026419648685691""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709852,701727,89559,will-hyperliquid-reach-80-by-december-31-2026,"Will Hyperliquid reach $80 by December 31, 2026?",0.2,0.8,0.18,0.15,0.25,0.1,,-0.04,0.055,-0.01,2114.926923,25.0,922.9740980000001,1919.926923,6150.4861,0.9174311926605505,2025-11-24T21:09:54.348557Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""52719466303396646197400569359575503326659221255065841561080974596805482712140"", ""55001336858434110179776932495756505563327515153485690635150584081696862683388""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709862,701728,89559,will-hyperliquid-reach-70-by-december-31-2026,"Will Hyperliquid reach $70 by December 31, 2026?",0.345,0.655,0.31,0.29,0.4,0.11,,0.015,0.165,0.095,3236.669825,25.0,914.62833,1874.5170799999999,8516.0214,0.9765386587241522,2025-11-24T21:09:53.330621Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""47236710893824442087010134371278811692345073825312638352315628738943753732333"", ""32662050527043000989293903062765729443149536762268809758457932629525474730334""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709869,701729,89559,will-hyperliquid-reach-66-by-december-31-2026,"Will Hyperliquid reach $66 by December 31, 2026?",0.365,0.635,0.3,0.3,0.43,0.13,,-0.01,0.18,0.07,1862.33095,10.0,405.220433,841.47095,4352.835,0.9821012055292297,2025-11-24T21:09:54.603646Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""28233133111115189061263856975759582920697388829553470163856891257799248229986"", ""107031030121830953168756176030665492026965974645988328048376086099929538423579""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709877,701730,89559,will-hyperliquid-reach-62-by-december-31-2026,"Will Hyperliquid reach $62 by December 31, 2026?",0.4,0.6,0.29,0.29,0.51,0.22,,-0.02,0.185,-0.03,3444.78,,2254.0,2319.78,4053.7438,0.7722772277227723,2025-11-24T21:09:54.85882Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""72678941980446990449357942213658686431286079491880668049315671912025781296781"", ""10892478304860607439159911462265540039000570099013972801984886917547622048657""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709894,701732,89559,will-hyperliquid-reach-54-by-december-31-2026,"Will Hyperliquid reach $54 by December 31, 2026?",0.455,0.545,0.42,0.44,0.47,0.03,,-0.02,0.16,0.105,7730.075083,305.960904,3199.213404,5685.989203,4143.1305,0.9979790923380155,2025-11-24T21:09:56.968366Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""68923548059372162786540327758381195577134562984631506036478296356385875111203"", ""52894655803423620451009434718244983674524244428382011186952685421201271893113""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709903,701733,89559,will-hyperliquid-reach-50-by-december-31-2026,"Will Hyperliquid reach $50 by December 31, 2026?",0.51,0.49,0.34,0.37,0.65,0.28,0.02,,0.22,0.065,1206.74822,,956.4862840000001,1110.735048,6055.1597,0.7199280071992801,2025-11-24T21:09:57.224379Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""72347352385979216859620416468314589983116220716427494405763691617319142253941"", ""101310203394089124531364562188086820156229055224303048790594146584160746488912""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709910,701734,89559,will-hyperliquid-reach-46-by-december-31-2026,"Will Hyperliquid reach $46 by December 31, 2026?",0.63,0.37,0.72,0.46,0.8,0.34,,-0.035,0.31,0.205,3135.655428,,391.480908,1772.951493,8007.435,0.6490313698495428,2025-11-24T21:09:55.113582Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""51941204874801085199677943742007889635160355838566070421489516578167529982548"", ""29817354637416030965656824086575339231943314049076252747584673938639099440369""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709918,701735,89559,will-hyperliquid-reach-42-by-december-31-2026,"Will Hyperliquid reach $42 by December 31, 2026?",0.655,0.345,0.72,0.62,0.69,0.07,,0.02,0.32,0.095,3088.321119,15.763885,1282.1940370000002,2954.905883999999,8858.0676,0.9765386587241522,2025-11-24T21:09:55.876698Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""65875489603211097649189265418436948908516487887132652849776732967151398398593"", ""19666526877578493227556819216500274942862546909997881476972074165489257750172""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709926,701736,89559,will-hyperliquid-reach-38-by-december-31-2026,"Will Hyperliquid reach $38 by December 31, 2026?",0.7745,0.2255,0.83,0.742,0.807,0.065,,-0.038,0.097,0.1145,6546.87025,49.548559,3566.5494230000004,5589.24589,16069.80594,0.9299295741085288,2025-11-24T21:09:50.051678Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""70872038381786722436031150056286410116039916809648950999119265699934004809983"", ""109408654105272752053458238514815494303706426322939180836412806355512400877218""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709934,701741,89559,will-hyperliquid-dip-to-20-by-december-31-2026,"Will Hyperliquid dip to $20 by December 31, 2026?",0.797,0.203,0.86,0.794,0.8,0.006,,0.0625,-0.098,-0.058,18379.380074,285.45,7652.753476000001,17930.690074,8577.62164,0.9189411225233388,2025-11-24T21:09:55.62188Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""19943765923041986158199567276766087880765721829443680662606688720327096983339"", ""59531390906589834551222942036774353230155446887615185065265735757617192669055""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709943,701742,89559,will-hyperliquid-dip-to-16-by-december-31-2026,"Will Hyperliquid dip to $16 by December 31, 2026?",0.52,0.48,0.54,0.46,0.58,0.12,,0.09,-0.19,-0.155,9257.323956,127.14000000000001,4755.075594000001,9169.419673,4256.4354,0.9996001599360256,2025-11-24T21:09:50.30611Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""114659407140819211146295482213940860360241018996047843146137835718297438673313"", ""27673224843437767420472843949572434996666177894450796220611825475728538001455""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709951,701743,89559,will-hyperliquid-dip-to-12-by-december-31-2026,"Will Hyperliquid dip to $12 by December 31, 2026?",0.395,0.605,0.4,0.36,0.43,0.07,,0.165,-0.065,-0.015,5892.175439,214.0,1792.306044,5136.865439,1046.2154,0.9890952251428006,2025-11-24T21:09:55.367656Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""95552242927197852852276568988715699292772881888626058065753576083509030862730"", ""58072842892663734970670215798009457571846025095712295908225705971732202260749""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709959,701744,89559,will-hyperliquid-dip-to-8-by-december-31-2026,"Will Hyperliquid dip to $8 by December 31, 2026?",0.175,0.825,0.16,0.16,0.19,0.03,,0.03,0.02,-0.025,42672.089663,695.81,7313.4959149999995,42026.376103999995,3263.7935,0.9044657998869418,2025-11-24T21:09:56.458779Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""17988517666865803556038348708000324994436319684963570400912948173818975836974"", ""49807828932174145293232084873916506431825211937636664234010482922983257841439""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709966,701757,89572,will-bnb-reach-1600-by-december-31-2026,"Will BNB reach $1600 by December 31, 2026?",0.21,0.79,0.16,0.15,0.27,0.12,,-0.035,0.085,-0.065,1348.20973,27.99,266.26176,760.304754,2152.712,0.9224241306152569,2025-11-24T21:13:25.515387Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""83367326357932454629294612929576146350424899980046960187998751497155082913035"", ""70702398024871686071790271040970019484225781672779088733113555869683894739148""]",,,,,,,,,,,,
2026-01-31T06:36:40.709974,701758,89572,will-bnb-reach-1500-by-december-31-2026,"Will BNB reach $1500 by December 31, 2026?",0.23,0.77,0.23,0.19,0.27,0.08,,-0.015,-0.055,-0.13,4654.847709,31.9,537.339109,4201.167309,4767.8026,0.9320533134495294,2025-11-24T21:13:27.19151Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""72099120797775384724589548079867045930351753540263737458316132787394466956429"", ""66567124113594242179964385250834298367405129778187761279988787057082468560267""]",,,,,,,,,,,,
